summary,summary_detail,id,guidislink,links,url,date,published_parsed,title,title_detail,ticker,source,text,Year,Month,Day,Weekday,text_length,word_count,title_length,title_word_count
Key Insights Baker Hughes' estimated fair value is US$60.36 based on 2 Stage Free Cash Flow to Equity Baker Hughes is...,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""Key Insights Baker Hughes' estimated fair value is US$60.36 based on 2 Stage Free Cash Flow to Equity Baker Hughes is...""}",4d93d18c-bcbd-379c-b05a-793c1abe95b7,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/investors-undervaluing-baker-hughes-company-110033426.html?.tsrc=rss'}]",https://finance.yahoo.com/news/investors-undervaluing-baker-hughes-company-110033426.html?.tsrc=rss,2025-04-04 11:00:33,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=4, tm_hour=11, tm_min=0, tm_sec=33, tm_wday=4, tm_yday=94, tm_isdst=0)",Are Investors Undervaluing Baker Hughes Company (NASDAQ:BKR) By 32%?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Are Investors Undervaluing Baker Hughes Company (NASDAQ:BKR) By 32%?'}",BKR,Yahoo Finance,Are Investors Undervaluing Baker Hughes Company (NASDAQ:BKR) By 32%? Key Insights Baker Hughes' estimated fair value is US$60.36 based on 2 Stage Free Cash Flow to Equity Baker Hughes is...,2025,4,4,4,189,30,68,9
The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.""}",b51735fe-4e51-33e7-80a5-8b4315e137a9,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/baker-hughes-bkr-top-ranked-134009937.html?.tsrc=rss'}]",https://finance.yahoo.com/news/baker-hughes-bkr-top-ranked-134009937.html?.tsrc=rss,2025-04-03 13:40:09,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=3, tm_hour=13, tm_min=40, tm_sec=9, tm_wday=3, tm_yday=93, tm_isdst=0)",Baker Hughes (BKR) is a Top-Ranked Value Stock: Should You Buy?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes (BKR) is a Top-Ranked Value Stock: Should You Buy?'}",BKR,Yahoo Finance,Baker Hughes (BKR) is a Top-Ranked Value Stock: Should You Buy? The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2025,4,3,3,211,35,63,11
"Baker Hughes (NasdaqGS:BKR) recently witnessed significant board changes, with Lynn L. Elsenhans stepping down and Ilham Kadri joining, marking a pivotal transition in leadership. During the last quarter, Baker Hughes' stock price increased by 5%, a notable contrast to a broader market downturn. This period saw the S&amp;P 500 and Nasdaq suffering losses, linked to impending tariffs and inflation concerns. Baker Hughes also reported strong financial results and announced a key partnership with...","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""Baker Hughes (NasdaqGS:BKR) recently witnessed significant board changes, with Lynn L. Elsenhans stepping down and Ilham Kadri joining, marking a pivotal transition in leadership. During the last quarter, Baker Hughes' stock price increased by 5%, a notable contrast to a broader market downturn. This period saw the S&amp;P 500 and Nasdaq suffering losses, linked to impending tariffs and inflation concerns. Baker Hughes also reported strong financial results and announced a key partnership with...""}",5f33b474-d638-349d-ac9c-675811415c44,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/baker-hughes-nasdaqgs-bkr-welcomes-175142714.html?.tsrc=rss'}]",https://finance.yahoo.com/news/baker-hughes-nasdaqgs-bkr-welcomes-175142714.html?.tsrc=rss,2025-03-31 17:51:42,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=31, tm_hour=17, tm_min=51, tm_sec=42, tm_wday=0, tm_yday=90, tm_isdst=0)",Baker Hughes (NasdaqGS:BKR) Welcomes New Director As Share Price Shows 3% Dip,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes (NasdaqGS:BKR) Welcomes New Director As Share Price Shows 3% Dip'}",BKR,Yahoo Finance,"Baker Hughes (NasdaqGS:BKR) Welcomes New Director As Share Price Shows 3% Dip Baker Hughes (NasdaqGS:BKR) recently witnessed significant board changes, with Lynn L. Elsenhans stepping down and Ilham Kadri joining, marking a pivotal transition in leadership. During the last quarter, Baker Hughes' stock price increased by 5%, a notable contrast to a broader market downturn. This period saw the S&amp;P 500 and Nasdaq suffering losses, linked to impending tariffs and inflation concerns. Baker Hughes also reported strong financial results and announced a key partnership with...",2025,3,31,0,579,85,77,12
Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.'}",837e0f73-c670-315a-9100-0f96d7abc457,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/strong-oils-energy-stocks-slated-130011068.html?.tsrc=rss'}]",https://finance.yahoo.com/news/strong-oils-energy-stocks-slated-130011068.html?.tsrc=rss,2025-03-31 13:00:11,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=31, tm_hour=13, tm_min=0, tm_sec=11, tm_wday=0, tm_yday=90, tm_isdst=0)",How to Find Strong Oils-Energy Stocks Slated for Positive Earnings Surprises,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'How to Find Strong Oils-Energy Stocks Slated for Positive Earnings Surprises'}",BKR,Yahoo Finance,How to Find Strong Oils-Energy Stocks Slated for Positive Earnings Surprises Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,2025,3,31,0,189,28,76,11
"(Reuters) -U.S. energy firms this week cut the number of oil and natural gas rigs operating for the first time in three weeks, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by one to 592 in the week to March 28.  Baker Hughes said this week's decline puts the total rig count down 29 rigs, or 5% below this time last year.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""(Reuters) -U.S. energy firms this week cut the number of oil and natural gas rigs operating for the first time in three weeks, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by one to 592 in the week to March 28.  Baker Hughes said this week's decline puts the total rig count down 29 rigs, or 5% below this time last year.""}",4e5aa134-96ae-3500-92b9-3865c6521434,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/us-drillers-cut-oil-gas-172857468.html?.tsrc=rss'}]",https://finance.yahoo.com/news/us-drillers-cut-oil-gas-172857468.html?.tsrc=rss,2025-03-28 17:28:57,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=28, tm_hour=17, tm_min=28, tm_sec=57, tm_wday=4, tm_yday=87, tm_isdst=0)","US drillers cut oil and gas rigs for first time in three weeks, Baker Hughes says","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'US drillers cut oil and gas rigs for first time in three weeks, Baker Hughes says'}",BKR,Yahoo Finance,"US drillers cut oil and gas rigs for first time in three weeks, Baker Hughes says (Reuters) -U.S. energy firms this week cut the number of oil and natural gas rigs operating for the first time in three weeks, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by one to 592 in the week to March 28.  Baker Hughes said this week's decline puts the total rig count down 29 rigs, or 5% below this time last year.",2025,3,28,4,509,96,81,16
"BKR lands a major coiled-tubing drilling multi-year contract for Dubai's Margham Gas project, strengthening energy security and advancing lower-carbon solutions.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""BKR lands a major coiled-tubing drilling multi-year contract for Dubai's Margham Gas project, strengthening energy security and advancing lower-carbon solutions.""}",96a06aab-360b-3e47-9064-164dff37b410,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/baker-hughes-secures-coiled-tubing-163700471.html?.tsrc=rss'}]",https://finance.yahoo.com/news/baker-hughes-secures-coiled-tubing-163700471.html?.tsrc=rss,2025-03-27 16:37:00,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=27, tm_hour=16, tm_min=37, tm_sec=0, tm_wday=3, tm_yday=86, tm_isdst=0)",Baker Hughes Secures Coiled-Tubing Drilling Deal in Dubai,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes Secures Coiled-Tubing Drilling Deal in Dubai'}",BKR,Yahoo Finance,"Baker Hughes Secures Coiled-Tubing Drilling Deal in Dubai BKR lands a major coiled-tubing drilling multi-year contract for Dubai's Margham Gas project, strengthening energy security and advancing lower-carbon solutions.",2025,3,27,3,219,28,57,8
This initiative aims to enhance Dubai's energy stability by improving the system's ability to alternate between natural gas and solar power.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""This initiative aims to enhance Dubai's energy stability by improving the system's ability to alternate between natural gas and solar power.""}",1d75300e-e237-333d-9221-b60eed9deff1,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.offshore-technology.com/news/baker-hughes-drilling-services-gas-storage-project-dubai/?.tsrc=rss'}]",https://www.offshore-technology.com/news/baker-hughes-drilling-services-gas-storage-project-dubai/?.tsrc=rss,2025-03-27 10:31:29,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=27, tm_hour=10, tm_min=31, tm_sec=29, tm_wday=3, tm_yday=86, tm_isdst=0)",Baker Hughes secures drilling services contract for gas storage project in Dubai,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes secures drilling services contract for gas storage project in Dubai'}",BKR,Yahoo Finance,Baker Hughes secures drilling services contract for gas storage project in Dubai This initiative aims to enhance Dubai's energy stability by improving the system's ability to alternate between natural gas and solar power.,2025,3,27,3,221,33,80,12
"CoilTrak™ system allows for increased reservoir connectivity through efficient slim-hole multilateral drillingProject strengthens Dubai’s low-carbon energy capabilitiesAward follows major order for Baker Hughes’ Integrated Compressor Line (ICL) units HOUSTON and LONDON, March 26, 2025 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR), an energy technology company, announced Wednesday a multi-year contract with Dubai Petroleum Establishment (DPE), for and on behalf of Dubai Supply Authority (DUSUP),","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'CoilTrak™ system allows for increased reservoir connectivity through efficient slim-hole multilateral drillingProject strengthens Dubai’s low-carbon energy capabilitiesAward follows major order for Baker Hughes’ Integrated Compressor Line (ICL) units HOUSTON and LONDON, March 26, 2025 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR), an energy technology company, announced Wednesday a multi-year contract with Dubai Petroleum Establishment (DPE), for and on behalf of Dubai Supply Authority (DUSUP),'}",66f1572c-d4bf-35e2-95ea-0b4034fcc118,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/baker-hughes-awarded-integrated-coiled-110000258.html?.tsrc=rss'}]",https://finance.yahoo.com/news/baker-hughes-awarded-integrated-coiled-110000258.html?.tsrc=rss,2025-03-26 11:00:00,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=26, tm_hour=11, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=85, tm_isdst=0)",Baker Hughes Awarded Integrated Coiled-Tubing Drilling Contract for Dubai Petroleum Establishment’s Margham Gas Storage Project,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes Awarded Integrated Coiled-Tubing Drilling Contract for Dubai Petroleum Establishment’s Margham Gas Storage Project'}",BKR,Yahoo Finance,"Baker Hughes Awarded Integrated Coiled-Tubing Drilling Contract for Dubai Petroleum Establishment’s Margham Gas Storage Project CoilTrak™ system allows for increased reservoir connectivity through efficient slim-hole multilateral drillingProject strengthens Dubai’s low-carbon energy capabilitiesAward follows major order for Baker Hughes’ Integrated Compressor Line (ICL) units HOUSTON and LONDON, March 26, 2025 (GLOBE NEWSWIRE) -- Baker Hughes (NASDAQ: BKR), an energy technology company, announced Wednesday a multi-year contract with Dubai Petroleum Establishment (DPE), for and on behalf of Dubai Supply Authority (DUSUP),",2025,3,26,2,628,79,127,15
"The presence of hydrocarbons was identified in exploratory well 1-BRSA-1394-RJS, 105km off Rio de Janeiro's coast.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""The presence of hydrocarbons was identified in exploratory well 1-BRSA-1394-RJS, 105km off Rio de Janeiro's coast.""}",fe3ff68b-def5-3312-b548-e4fcc9fecc89,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.offshore-technology.com/news/petrobras-hydrocarbons-exploratory-well-campos-basin-pre-salt-layer/?.tsrc=rss'}]",https://www.offshore-technology.com/news/petrobras-hydrocarbons-exploratory-well-campos-basin-pre-salt-layer/?.tsrc=rss,2025-03-25 17:02:33,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=25, tm_hour=17, tm_min=2, tm_sec=33, tm_wday=1, tm_yday=84, tm_isdst=0)",Petrobras identifies hydrocarbons in exploratory well of Campos Basin’s pre-salt layer,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Petrobras identifies hydrocarbons in exploratory well of Campos Basin’s pre-salt layer'}",BKR,Yahoo Finance,"Petrobras identifies hydrocarbons in exploratory well of Campos Basin’s pre-salt layer The presence of hydrocarbons was identified in exploratory well 1-BRSA-1394-RJS, 105km off Rio de Janeiro's coast.",2025,3,25,1,201,27,86,11
The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.""}",f9d2372c-0855-30aa-88d0-5c03f9d17b42,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/growth-investor-1-stock-could-134502238.html?.tsrc=rss'}]",https://finance.yahoo.com/news/growth-investor-1-stock-could-134502238.html?.tsrc=rss,2025-03-25 13:45:02,"time.struct_time(tm_year=2025, tm_mon=3, tm_mday=25, tm_hour=13, tm_min=45, tm_sec=2, tm_wday=1, tm_yday=84, tm_isdst=0)",Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick'}",BKR,Yahoo Finance,Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2025,3,25,1,213,37,65,13
