summary,summary_detail,id,guidislink,links,url,date,published_parsed,title,title_detail,ticker,source,text,Year,Month,Day,Weekday,text_length,word_count,title_length,title_word_count
"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Bank of America (BAC) have what it takes? Let's find out.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': ""Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Bank of America (BAC) have what it takes? Let's find out.""}",7b9aa6fa-767d-30d8-bb9c-fd00d3c45d21,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/bank-america-bac-top-dividend-154508901.html?.tsrc=rss'}]",https://finance.yahoo.com/news/bank-america-bac-top-dividend-154508901.html?.tsrc=rss,2025-04-11 15:45:08,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=15, tm_min=45, tm_sec=8, tm_wday=4, tm_yday=101, tm_isdst=0)",Bank of America (BAC) is a Top Dividend Stock Right Now: Should You Buy?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America (BAC) is a Top Dividend Stock Right Now: Should You Buy?'}",BAC,Yahoo Finance,"Bank of America (BAC) is a Top Dividend Stock Right Now: Should You Buy? Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Bank of America (BAC) have what it takes? Let's find out.",2025,4,11,4,250,47,72,14
Earnings preview of key companies reporting this week and what to look out for.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Earnings preview of key companies reporting this week and what to look out for.'}",63b4a4b0-03c0-47f5-8c77-924188fd222e,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://uk.finance.yahoo.com/news/goldman-sachs-tsmc-asml-netflix-lvmh-and-sainsburys-stocks-to-watch-131111514.html?.tsrc=rss'}]",https://uk.finance.yahoo.com/news/goldman-sachs-tsmc-asml-netflix-lvmh-and-sainsburys-stocks-to-watch-131111514.html?.tsrc=rss,2025-04-11 13:11:11,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=13, tm_min=11, tm_sec=11, tm_wday=4, tm_yday=101, tm_isdst=0)","Stocks to watch this week: Goldman Sachs, TSMC, ASML, Netflix, LVMH and Sainsbury's","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': ""Stocks to watch this week: Goldman Sachs, TSMC, ASML, Netflix, LVMH and Sainsbury's""}",BAC,Yahoo Finance,"Stocks to watch this week: Goldman Sachs, TSMC, ASML, Netflix, LVMH and Sainsbury's Earnings preview of key companies reporting this week and what to look out for.",2025,4,11,4,163,27,83,13
"We recently published a list of 11 Best Digital Payments Stocks to Buy According to Analysts. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best digital payment stocks. Digital payment stocks are companies that specialize in designing, developing, or administering digital payment solutions. […]","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'We recently published a list of 11 Best Digital Payments Stocks to Buy According to Analysts. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best digital payment stocks. Digital payment stocks are companies that specialize in designing, developing, or administering digital payment solutions. […]'}",0acdce1f-b027-3e85-91ad-beb280ec9299,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/bank-america-corporation-bac-among-121700265.html?.tsrc=rss'}]",https://finance.yahoo.com/news/bank-america-corporation-bac-among-121700265.html?.tsrc=rss,2025-04-11 12:17:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=12, tm_min=17, tm_sec=0, tm_wday=4, tm_yday=101, tm_isdst=0)",Is Bank of America Corporation (BAC) Among the Best Digital Payments Stocks to Buy According to Analysts?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Is Bank of America Corporation (BAC) Among the Best Digital Payments Stocks to Buy According to Analysts?'}",BAC,Yahoo Finance,"Is Bank of America Corporation (BAC) Among the Best Digital Payments Stocks to Buy According to Analysts? We recently published a list of 11 Best Digital Payments Stocks to Buy According to Analysts. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best digital payment stocks. Digital payment stocks are companies that specialize in designing, developing, or administering digital payment solutions. […]",2025,4,11,4,469,73,105,17
"Earnings mean less, and old outlooks mean nothing when tariff policy is all Wall Street cares about.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Earnings mean less, and old outlooks mean nothing when tariff policy is all Wall Street cares about.'}",2c9268e1-ac8f-4d5a-944a-16ea348683cd,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/tariff-uncertainty-muddies--and-refocuses--earnings-season-morning-brief-100025876.html?.tsrc=rss'}]",https://finance.yahoo.com/news/tariff-uncertainty-muddies--and-refocuses--earnings-season-morning-brief-100025876.html?.tsrc=rss,2025-04-11 10:00:25,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=10, tm_min=0, tm_sec=25, tm_wday=4, tm_yday=101, tm_isdst=0)",Tariff uncertainty muddies — and refocuses — earnings season: Morning Brief,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Tariff uncertainty muddies — and refocuses — earnings season: Morning Brief'}",BAC,Yahoo Finance,"Tariff uncertainty muddies — and refocuses — earnings season: Morning Brief Earnings mean less, and old outlooks mean nothing when tariff policy is all Wall Street cares about.",2025,4,11,4,176,28,75,11
"(Bloomberg) -- Investors should sell any rallies in the S&amp;P 500 Index until the Federal Reserve steps in and the US and China de-escalate the global trade war, according to Bank of America Corp.’s Michael Hartnett.Most Read from BloombergMidtown Office Building Evacuated on Concerns of Wall CollapseThe Secret Formula for Faster TrainsIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapNYC Tourist Helicopter Crashes in Hudson River, Killing SixInside the Quiet, Extravagant Expansion of th","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': '(Bloomberg) -- Investors should sell any rallies in the S&amp;P 500 Index until the Federal Reserve steps in and the US and China de-escalate the global trade war, according to Bank of America Corp.’s Michael Hartnett.Most Read from BloombergMidtown Office Building Evacuated on Concerns of Wall CollapseThe Secret Formula for Faster TrainsIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapNYC Tourist Helicopter Crashes in Hudson River, Killing SixInside the Quiet, Extravagant Expansion of th'}",91fe9956-4be8-3072-af4e-09d9a6800c6c,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/bofa-hartnett-says-sell-p-084240804.html?.tsrc=rss'}]",https://finance.yahoo.com/news/bofa-hartnett-says-sell-p-084240804.html?.tsrc=rss,2025-04-11 08:42:40,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=8, tm_min=42, tm_sec=40, tm_wday=4, tm_yday=101, tm_isdst=0)",BofA’s Hartnett Says Sell S&P 500 Rally Until Trade War Abates,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'BofA’s Hartnett Says Sell S&P 500 Rally Until Trade War Abates'}",BAC,Yahoo Finance,"BofA’s Hartnett Says Sell S&P 500 Rally Until Trade War Abates (Bloomberg) -- Investors should sell any rallies in the S&amp;P 500 Index until the Federal Reserve steps in and the US and China de-escalate the global trade war, according to Bank of America Corp.’s Michael Hartnett.Most Read from BloombergMidtown Office Building Evacuated on Concerns of Wall CollapseThe Secret Formula for Faster TrainsIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapNYC Tourist Helicopter Crashes in Hudson River, Killing SixInside the Quiet, Extravagant Expansion of th",2025,4,11,4,567,88,62,11
"After a rip-roaring rally yesterday, stocks resumed their sell-off today, as unrest about tariffs and U.S.-Chinese relations once again found the spotlight.  Shares of JPMorgan Chase (NYSE: JPM) traded roughly 4% lower.  Shares of Bank of America (NYSE: BAC) and Wells Fargo (NYSE: WFC) had fallen roughly 4.6% and 5.7%, respectively.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'After a rip-roaring rally yesterday, stocks resumed their sell-off today, as unrest about tariffs and U.S.-Chinese relations once again found the spotlight.  Shares of JPMorgan Chase (NYSE: JPM) traded roughly 4% lower.  Shares of Bank of America (NYSE: BAC) and Wells Fargo (NYSE: WFC) had fallen roughly 4.6% and 5.7%, respectively.'}",122dffe2-c769-3ba6-ad53-4a16270cf703,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.fool.com/investing/2025/04/10/why-bank-stocks-jpmorgan-chase-bank-of-america-and/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=619c77f5-6273-41ec-a397-18ec6b8ac815&.tsrc=rss'}]",https://www.fool.com/investing/2025/04/10/why-bank-stocks-jpmorgan-chase-bank-of-america-and/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=619c77f5-6273-41ec-a397-18ec6b8ac815&.tsrc=rss,2025-04-10 20:12:06,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=10, tm_hour=20, tm_min=12, tm_sec=6, tm_wday=3, tm_yday=100, tm_isdst=0)","Why Bank Stocks JPMorgan Chase, Bank of America, and Wells Fargo Are Falling Ahead of Earnings","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Why Bank Stocks JPMorgan Chase, Bank of America, and Wells Fargo Are Falling Ahead of Earnings'}",BAC,Yahoo Finance,"Why Bank Stocks JPMorgan Chase, Bank of America, and Wells Fargo Are Falling Ahead of Earnings After a rip-roaring rally yesterday, stocks resumed their sell-off today, as unrest about tariffs and U.S.-Chinese relations once again found the spotlight.  Shares of JPMorgan Chase (NYSE: JPM) traded roughly 4% lower.  Shares of Bank of America (NYSE: BAC) and Wells Fargo (NYSE: WFC) had fallen roughly 4.6% and 5.7%, respectively.",2025,4,10,3,429,67,94,16
"(Bloomberg) -- The Canadian government has invited representatives from US banks including JPMorgan Chase & Co. for a meeting, according to people with knowledge of the matter, after US President Donald Trump complained that American banks have trouble doing business in Canada.Most Read from BloombergMidtown Office Building Evacuated on Concerns of Wall CollapseIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapThe Secret Formula for Faster TrainsHelicopter Crashes Into Hudson River Wit","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': '(Bloomberg) -- The Canadian government has invited representatives from US banks including JPMorgan Chase & Co. for a meeting, according to people with knowledge of the matter, after US President Donald Trump complained that American banks have trouble doing business in Canada.Most Read from BloombergMidtown Office Building Evacuated on Concerns of Wall CollapseIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapThe Secret Formula for Faster TrainsHelicopter Crashes Into Hudson River Wit'}",49133a84-7fa4-35b8-9d46-92ee1938fcfa,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/canadian-officials-said-plan-meeting-165409007.html?.tsrc=rss'}]",https://finance.yahoo.com/news/canadian-officials-said-plan-meeting-165409007.html?.tsrc=rss,2025-04-10 16:54:09,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=10, tm_hour=16, tm_min=54, tm_sec=9, tm_wday=3, tm_yday=100, tm_isdst=0)",Canadian Officials Said to Plan Meeting With US Banks After Trump Complaints,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Canadian Officials Said to Plan Meeting With US Banks After Trump Complaints'}",BAC,Yahoo Finance,"Canadian Officials Said to Plan Meeting With US Banks After Trump Complaints (Bloomberg) -- The Canadian government has invited representatives from US banks including JPMorgan Chase & Co. for a meeting, according to people with knowledge of the matter, after US President Donald Trump complained that American banks have trouble doing business in Canada.Most Read from BloombergMidtown Office Building Evacuated on Concerns of Wall CollapseIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapThe Secret Formula for Faster TrainsHelicopter Crashes Into Hudson River Wit",2025,4,10,3,577,86,76,12
Bank of America (BAC) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America (BAC) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.'}",071b29d3-ce31-39d4-a9e6-bee65ac6be52,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/bank-america-bac-soars-6-134200455.html?.tsrc=rss'}]",https://finance.yahoo.com/news/bank-america-bac-soars-6-134200455.html?.tsrc=rss,2025-04-10 13:42:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=10, tm_hour=13, tm_min=42, tm_sec=0, tm_wday=3, tm_yday=100, tm_isdst=0)",Bank of America (BAC) Soars 6.1%: Is Further Upside Left in the Stock?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America (BAC) Soars 6.1%: Is Further Upside Left in the Stock?'}",BAC,Yahoo Finance,Bank of America (BAC) Soars 6.1%: Is Further Upside Left in the Stock? Bank of America (BAC) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2025,4,10,3,274,46,70,13
"(Bloomberg) -- Persistent concerns that Alphabet Inc. has fallen behind in the artificial intelligence supremacy race has weighed on the stock this year, and not even the cheapest earnings multiple in about two years, or limited risk from tariffs, has been enough to entice investors.Widely seen as one of the major players in AI, Google’s parent company nevertheless continues to be dogged by the perception that it could lose market share to rivals like ChatGPT. Though it retains a dominant share","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': '(Bloomberg) -- Persistent concerns that Alphabet Inc. has fallen behind in the artificial intelligence supremacy race has weighed on the stock this year, and not even the cheapest earnings multiple in about two years, or limited risk from tariffs, has been enough to entice investors.Widely seen as one of the major players in AI, Google’s parent company nevertheless continues to be dogged by the perception that it could lose market share to rivals like ChatGPT. Though it retains a dominant share'}",97112dc6-0af6-355c-8a3d-6b26482e7d15,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/alphabet-t-shake-off-ai-105237667.html?.tsrc=rss'}]",https://finance.yahoo.com/news/alphabet-t-shake-off-ai-105237667.html?.tsrc=rss,2025-04-10 13:33:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=10, tm_hour=13, tm_min=33, tm_sec=0, tm_wday=3, tm_yday=100, tm_isdst=0)",Alphabet Can’t Shake Off AI Concerns Even With Low Multiple,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Alphabet Can’t Shake Off AI Concerns Even With Low Multiple'}",BAC,Yahoo Finance,"Alphabet Can’t Shake Off AI Concerns Even With Low Multiple (Bloomberg) -- Persistent concerns that Alphabet Inc. has fallen behind in the artificial intelligence supremacy race has weighed on the stock this year, and not even the cheapest earnings multiple in about two years, or limited risk from tariffs, has been enough to entice investors.Widely seen as one of the major players in AI, Google’s parent company nevertheless continues to be dogged by the perception that it could lose market share to rivals like ChatGPT. Though it retains a dominant share",2025,4,10,3,559,91,59,10
"Bank of America today announced the launch of Golf with Us, a new initiative designed to grow the next generation of golfers.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America today announced the launch of Golf with Us, a new initiative designed to grow the next generation of golfers.'}",6552cb9d-7e03-3ec8-8041-b31b204ccae1,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/bofa-launches-golf-us-bring-131000640.html?.tsrc=rss'}]",https://finance.yahoo.com/news/bofa-launches-golf-us-bring-131000640.html?.tsrc=rss,2025-04-10 13:10:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=10, tm_hour=13, tm_min=10, tm_sec=0, tm_wday=3, tm_yday=100, tm_isdst=0)","BofA Launches 'Golf with Us' to Bring Affordable Rounds to More Than 50,000 Youth Nationwide","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': ""BofA Launches 'Golf with Us' to Bring Affordable Rounds to More Than 50,000 Youth Nationwide""}",BAC,Yahoo Finance,"BofA Launches 'Golf with Us' to Bring Affordable Rounds to More Than 50,000 Youth Nationwide Bank of America today announced the launch of Golf with Us, a new initiative designed to grow the next generation of golfers.",2025,4,10,3,218,37,92,15
